Boat,Category,Club,Courses_Nat,Division,Name,Num_Courses,Points,Points_Club,Rank,Scratch,Year
K1D,S,Kayak Club De Rennes,3,niveau,Romane Regnier,4,157.34,939.0,119,19,2004
K1D,S,Albi Kayak Canoe,3,niveau,Clemence Lartigue,4,157.76,936.0,120,20,2001
K1H,V1,Pau Canoe-kayak Club Universitaire,3,niveau,Ludovic Di Nisi,4,158.31,934.0,121,62,1989
K1D,J,Lannion Canoe Kayak,3,niveau,LÉna Quemerais,4,160.66,993.0,122,21,2006
K1D,S,Canoe Kayak Haute Isere,3,niveau,Marie Amelie Silvin,4,162.18,929.0,123,22,2003
C1H,S,Les Alligators - Landerneau,3,niveau,Corentin Oulhen,4,163.38,928.0,124,32,1996
C1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,Laurine Salesse,4,163.98,949.0,125,9,2003
C1D,S,Kayak Club De Rennes,3,niveau,Romane Regnier,4,164.15,943.0,126,10,2004
C1H,V1,Canoe Kayak Pontarlier,3,niveau,Sebastien De Kerleau,4,165.29,926.0,127,33,1988
C1H,S,Sports Nautiques Asfeld,3,niveau,Aurelien Merieux Danneaux,4,165.46,923.0,128,34,2002
C1H,J,Golbey Epinal St Nabord,3,niveau,Leo Ulmer,4,168.44,981.0,129,35,2007
K1D,S,Torcy Canoe Kayak,3,niveau,Clara Delahaye,4,170.42,926.0,130,23,2004
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,Cedric Landreau,4,170.75,933.0,131,63,2002
K1H,S,Val De Lindre Canoe Kayak,3,niveau,Thomas Ukalovic,4,171.36,932.0,132,64,2002
C1H,S,C.k.c. Beaurainvillois,3,niveau,Nicolas Ducrocq,4,171.46,919.0,133,36,1999
K1D,S,Torcy Canoe Kayak,3,niveau,Loan Battistuzzi,4,173.5,923.0,134,24,2002
C1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,Alex Baldoni,4,173.85,916.0,135,37,2003
K1H,S,Torcy Canoe Kayak,3,niveau,Nathan Huguenin,4,174.23,931.0,136,65,2004
C1H,S,Red Star Club Champigny,3,niveau,Mathurin Madore,4,174.49,914.0,137,38,1996
C1H,V1,Ckc Vallee De Lain,3,niveau,Etienne Daille,4,174.89,912.0,138,39,1989
K1H,S,Kayak Club De Rennes,3,niveau,Matheo Lebaindre,4,175.48,930.0,139,66,1998
C1D,S,Kayak Club Angerien,3,niveau,Ella Bregazzi,4,176.75,937.0,140,11,1996
C1H,S,Canoe Kayak De Quimperle,3,niveau,Gireg Hamoniaux,4,178.28,909.0,141,40,1990
C1H,S,C.k.c. Nancy Tomblaine,3,niveau,Thibault Blaise,4,179.83,907.0,142,41,1993
K1D,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Camille Castryck,4,180.4,919.0,143,25,2003
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,Lea Baldoni,4,180.85,916.0,144,26,2001
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,Carla Lacroix,4,180.92,913.0,145,27,2001
K1D,S,Canoe-kayak Saujon,3,niveau,Cerise Babin,4,183,909.0,146,28,2004
C1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,Youlia Estanguet,4,183.77,930.0,147,12,2003
C1H,S,Canoe Kayak Club France,3,niveau,Paul Cascarino,4,183.8,905.0,148,42,2002
C1H,S,Etoile Amou Canoe Kayak,3,niveau,Emeric Nieser,4,185.2,902.0,149,43,2004
C1H,S,Kayak Club De Rennes,3,niveau,Timothee Cornu,4,187.83,900.0,150,44,2001
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,Laurine Salesse,4,187.92,906.0,151,29,2003
C1D,J,Lannion Canoe Kayak,3,niveau,LÉna Quemerais,4,189.36,984.0,152,13,2006
C1H,S,Kayak Club De Metz,3,niveau,Emilien Kempf,4,189.72,898.0,153,45,1993
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,Youlia Estanguet,4,192.36,902.0,154,30,2003
K1H,S,Canoe Kayak Le Mas Dagenais,3,niveau,Loris Shayam Affre,4,192.4,929.0,155,67,2003
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,Natacha Delassus,4,195.28,899.0,156,31,1999
C1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,Tomy Dandonneau,4,196.22,895.0,157,46,2002
C1H,S,Etoile Amou Canoe Kayak,3,niveau,Emilien Courtiade,4,197,893.0,158,47,2004
K1H,J,Eyrieux Canoe Kayak,3,niveau,Jules Raoul,4,197.58,988.0,159,68,2006
C1D,S,Red Star Club Champigny,3,niveau,Nina Pesce-roue,4,198.72,918.0,160,14,2005
C1H,S,Les Castors Rislois Ck Pont-audemer,3,niveau,Louison Decarsin,4,199.38,891.0,161,48,2005
C1H,J,Golbey Epinal St Nabord,3,niveau,Antoine Guerne,4,199.97,948.0,162,49,2006
K1D,J,Muret Olympique C.k.,3,niveau,Camille Vuitton,4,200.2,956.0,163,32,2006
C1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,Nicolas Scianimanico,4,200.4,886.0,164,50,1992
K1H,S,C.k. Chateau Thebaud,3,niveau,Max Derame,4,200.72,926.0,165,69,2003
K1H,S,Red Star Club Champigny,3,niveau,Amaury Brucher,4,200.82,925.0,166,70,2002
K1H,J,Red Star Club Champigny,3,niveau,Alois Brucher,4,201.22,984.0,167,71,2007
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,Quentin Rival-negrevergne,4,201.52,923.0,168,72,2005
C1H,S,Val De Lindre Canoe Kayak,3,niveau,Terence Saramandif,4,203.76,884.0,169,51,2002
K1H,J,F.l.canoe Kayak Chalonnes,3,niveau,ClÉment Davy,4,205.14,982.0,170,73,2007
K1H,S,Club Canoe Kayak Vienne,3,niveau,Clement Couchoud,4,205.6,921.0,171,74,2003
K1D,J,Val De Lindre Canoe Kayak,3,niveau,Perrine Augu,4,207.04,952.0,172,33,2006
K1H,J,Amicale Laique Pontouvre,3,niveau,Niels Comte,4,207.34,980.0,173,75,2006
K1D,S,Angouleme Canoe Kayak,3,niveau,Perrine Joubert,4,208.21,889.0,174,34,2002
K1H,S,J.s.p.a. Mayenne,3,niveau,Alex Louveau,4,208.64,919.0,175,76,2001
C1H,J,Chambery Le Bourget Canoe Kayak,3,niveau,Ianis Triomphe,4,209.19,942.0,176,52,2006
K1H,S,Muret Olympique C.k.,3,niveau,Florian Malaval,4,210.12,918.0,177,77,2005
K1H,S,Club Loisirs Pop. Lochrist,3,niveau,Killian Flegeau,4,211.24,917.0,178,78,2000
K1H,J,Red Star Club Champigny,3,niveau,Valerian Descot,4,211.3,976.0,179,79,2007
C1H,J,Red Star Club Champigny,3,niveau,Alois Brucher,4,211.37,939.0,180,53,2007
K1H,J,Association Vezere Canoe Kayak,3,niveau,Felix Chevallier,4,211.62,975.0,181,80,2007
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,Nino Langlume,4,211.81,914.0,182,81,2005
K1D,J,Torcy Canoe Kayak,3,niveau,Camille Brugvin,4,213.05,946.0,183,35,2006
C1H,S,Ancerville-bar Le Duc,3,niveau,Marvin Tulpin,4,214.27,877.0,184,54,2001
K1H,S,Golbey Epinal St Nabord,3,niveau,Joao Normand,4,214.47,912.0,185,82,2005
K1H,S,Canoe Kayak Du Pays De Broceliande,3,niveau,Rafael Lerusse,4,215.6,911.0,186,83,2003
K1D,S,Ckc Vallee De Lain,3,niveau,Viviana Daille,4,215.8,882.0,187,36,1998
K1D,S,C.k.c. Beaurainvillois,3,niveau,Emma Pouilly,4,217.16,879.0,188,37,2005
K1H,J,C.k.c. Beaurainvillois,3,niveau,Tao Petit,4,219.89,970.0,189,84,2007
K1H,S,Golbey Epinal St Nabord,3,niveau,Maxime Devis,4,219.92,909.0,190,85,2004
K1H,S,Ancerville-bar Le Duc,3,niveau,Thibaut Boudier,4,219.97,908.0,191,86,2005
K1H,S,C.k.c. Nancy Tomblaine,3,niveau,Jean Charles Hacquart,4,220.54,907.0,192,87,2002
K1H,J,Hermes Canoe Kayak,3,niveau,ClÉment Tamion,4,220.9,966.0,193,88,2006
C1H,J,Red Star Club Champigny,3,niveau,Valerian Descot,4,220.94,935.0,194,55,2007
K1H,S,Red Star Club Champigny,3,niveau,Axel Colin,4,220.99,905.0,195,89,2005
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,Yon Dandonneau,4,222.96,904.0,196,90,2004
K1H,S,Club Canoe Kayak Vienne,3,niveau,Clement Dancette,4,230.58,903.0,197,91,2005
K1H,S,Orthez Nautique C.k.,3,niveau,Julien Doumecq,4,231.16,902.0,198,92,2003
K1H,S,Kayak Club De Rennes,3,niveau,Anthony Drouhin,4,233.16,901.0,199,93,1995
C1D,S,C.k.c. Nancy Tomblaine,3,niveau,Julia Budzinski,4,234.04,911.0,200,15,1999
K1D,S,Kayak Club De Metz,3,niveau,Luisa Burner,4,235,876.0,201,38,2003
K1H,J,Cadpa Huningue,3,niveau,Colin Floch,4,235.31,959.0,202,94,2007
K1H,S,Cadpa Huningue,3,niveau,Loic Trenchant,4,235.77,898.0,203,95,2002
K1D,C,Orthez Nautique C.k.,3,niveau,Margot Lapeze,4,235.81,932.0,204,39,2008
K1D,S,Kayak Club Angerien,3,niveau,Noeline Pierre,4,236.38,869.0,205,40,2005
K1H,S,Val De Lindre Canoe Kayak,3,niveau,Thibaud Lacour,4,236.73,897.0,206,96,1991
K1H,S,Alck Bagneres De Bigorre,3,niveau,Marc Sarramea,4,236.98,896.0,207,97,2001
K1H,S,Les Castors Rislois Ck Pont-audemer,3,niveau,Louison Decarsin,4,237.08,895.0,208,98,2005
K1H,J,Canoe Kayak Toulousain,3,niveau,Marius Guerin Redon,4,238.56,954.0,209,99,2007
K1H,S,Lanester Canoe Kayak Club,3,niveau,Simon Le Nevez,4,238.61,893.0,210,100,2005
K1H,S,Istres Entressen CanoË Kayak,3,niveau,Tom Dolle,4,238.82,892.0,211,101,2000
K1H,J,Val De Lindre Canoe Kayak,3,niveau,Gabriel Bonsens,4,239.33,951.0,212,102,2007
K1D,S,Golbey Epinal St Nabord,3,niveau,Iana Gonseth,4,239.36,865.0,213,41,2005
K1H,J,Angouleme Canoe Kayak,3,niveau,Nolann Lacoudre,4,242.81,950.0,214,103,2006
K1D,S,Association Vezere Canoe Kayak,3,niveau,Manon Prioux,4,242.94,862.0,215,42,1994
C1D,J,Muret Olympique C.k.,3,niveau,Camille Vuitton,4,243.25,965.0,216,16,2006
K1D,J,Spcoc La Colle Sur Loup,3,niveau,Eyleen Vuilleumier,4,246.95,919.0,217,43,2007
K1D,S,La Plagne Eaux Vives,3,niveau,Zelie Ferraris,4,248.89,855.0,218,44,2005
K1D,S,Golbey Epinal St Nabord,3,niveau,Margot Perrin,4,250.45,852.0,219,45,2001
K1D,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Margaux Fabijan,4,250.95,849.0,220,46,2003
K1H,S,Canoe Kayak Club De Mehun,3,niveau,Collin Pouradier,4,251.19,889.0,221,104,1999
K1H,S,J.s.p.a. Mayenne,3,niveau,Romain Margerie,4,252.08,888.0,222,105,2004
K1D,S,Canoe Kayak Clisson,3,niveau,Myriam Le Joncourt,4,253.5,845.0,223,47,1998
K1H,J,Eaux Vives Oyonnax C.k.,3,niveau,Yuha Egraz,4,253.52,946.0,224,106,2006
K1H,M,Orthez Nautique C.k.,3,niveau,Martin Lapeze,4,255.18,885.0,225,107,2010
K1H,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Jules Brisson,4,255.86,884.0,226,108,2005
C1H,J,Canoe Kayak Club France,3,niveau,Matheo Senechault,4,256.27,932.0,227,56,2007
C1D,J,Spcoc La Colle Sur Loup,3,niveau,Eyleen Vuilleumier,4,256.95,959.0,228,17,2007
C1H,J,Association Vezere Canoe Kayak,3,niveau,Felix Chevallier,4,257.05,930.0,229,57,2007
C1D,S,Angouleme Canoe Kayak,3,niveau,Perrine Joubert,4,257.48,893.0,230,18,2002
C1H,S,Eyrieux Canoe Kayak,3,niveau,Axel Brossat,4,257.61,868.0,231,58,2005
K1H,J,Canoe Kayak De Vertou,3,niveau,Sacha Menard,4,258.65,943.0,232,109,2006
K1H,C,Lannion Canoe Kayak,3,niveau,Liam Le Touze,4,260.26,942.0,233,110,2008
K1D,J,Association Vezere Canoe Kayak,3,niveau,Suzanne Brossard,4,260.62,902.0,234,48,2007
K1H,J,Canoe Kayak Du Pays De Broceliande,3,niveau,Malo Lajoye,4,263.1,941.0,235,111,2007
K1H,S,Foix Canoe Kayak Eau Vive,3,niveau,Timeo Canonico,4,263.5,880.0,236,112,2004
K1H,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Pierric Clipet,4,263.72,879.0,237,113,2005
K1D,J,Orthez Nautique C.k.,3,niveau,Lilou Maniet,4,264.89,899.0,238,49,2007
K1H,J,Torcy Canoe Kayak,3,niveau,Teo Tester,4,266.85,938.0,239,114,2006
C1H,S,Canoe Kayak Le Mas Dagenais,3,niveau,Loris Shayam Affre,4,267.34,865.0,240,59,2003
K1H,J,Foix Canoe Kayak Eau Vive,3,niveau,Nathan Caprice Michaux,4,268.74,937.0,241,115,2006
K1H,S,Orthez Nautique C.k.,3,niveau,Mathys Maniet,4,269.72,876.0,242,116,2004
K1H,S,Canoe Kayak Club Sabolien,3,niveau,Marwan Bazot,4,270.41,875.0,243,117,2005
K1H,V2,Pagaie Orleans Metropole,3,niveau,Fabien Tournadre,4,271.25,874.0,244,118,1982
K1H,C,Niagara Canoe Kayak Club,3,niveau,Riwal Le Ray,4,271.9,932.0,245,119,2008
C1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,Rozmarina Estanguet,4,272.18,946.0,246,19,2006
K1H,V4,Eaux Vives Oyonnax C.k.,3,niveau,Davy Egraz,4,272.44,871.0,247,120,1974
C1H,S,C.k.c. Nancy Tomblaine,3,niveau,Maxime Forcadette,4,273.68,863.0,248,60,2005
K1H,J,C.k.c. Beaurainvillois,3,niveau,Nathan Morris,4,275.9,930.0,249,121,2006
K1H,V2,Val De Lindre Canoe Kayak,3,niveau,Christophe Marechal,4,276.45,869.0,250,122,1982
K1H,J,Canoe Kayak Club Sabolien,3,niveau,Matteo Weinegaessel,4,276.55,928.0,251,123,2006
K1H,J,Angouleme Canoe Kayak,3,niveau,Timothee Borde,4,277.66,927.0,252,124,2006
C1H,C,Canoe Kayak Club De Mehun,3,niveau,Cyrian Menuat,4,277.87,921.0,253,61,2008
K1H,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Celio Chevallier,4,278.65,926.0,254,125,2006
K1H,S,Spcoc La Colle Sur Loup,3,niveau,Julien Ojard-chillet,4,279.25,865.0,255,126,2003
K1H,S,Ancerville-bar Le Duc,3,niveau,Loric Bertrand Delorme,4,280.65,864.0,256,127,2000
C1H,J,Cadpa Huningue,3,niveau,Colin Floch,4,281.45,918.0,257,62,2007
C1H,S,Torcy Canoe Kayak,3,niveau,Loic Dufour,4,281.51,856.0,258,63,2005
K1D,S,Canoe Kayak Club Cessenon,3,niveau,Maeva Bachelot,4,283.11,835.0,259,50,2001
K1H,S,Canoe Kayak Haute Isere,3,niveau,Jules Silvin,4,283.93,863.0,260,128,2000
K1H,S,Club Nautique Aubois,3,niveau,Romain Moret,4,285.47,862.0,261,129,2005
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,Paul Gobert,4,285.48,861.0,262,130,2002
K1H,V2,Canoe Kayak Toulousain,3,niveau,Sebastien Halilou,4,286.89,859.0,263,131,1984
K1D,S,Spcoc La Colle Sur Loup,3,niveau,Lou Ann Vuilleumier,4,287.12,832.0,264,51,2005
K1D,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Laurette Laly,4,287.71,888.0,265,52,2008
K1H,V1,A.s. Chelles Et Cheminots,3,niveau,Loic Monbel,4,288.14,858.0,266,132,1986
C1H,V3,Red Star Club Champigny,3,niveau,Benoit Chantry,4,288.14,854.0,267,64,1979
K1H,J,Alck Bagneres De Bigorre,3,niveau,Natanael Perilhou,4,289.22,917.0,268,133,2007
C1H,V3,Pagaie Orleans Metropole,3,niveau,Charly Chassigneux,4,291.14,851.0,269,65,1979
C1H,S,Ur Tipula,3,niveau,Edgar Paleaubrasseur,4,291.21,849.0,270,66,2005
K1H,S,Eaux Vives Oyonnax C.k.,3,niveau,Victor Eduardo Carneiro Gomes,4,292.22,856.0,271,134,2005
K1H,C,Torcy Canoe Kayak,3,niveau,Leo Roye,4,292.68,915.0,272,135,2009
K1H,S,Canoe Kayak Du Pays De Broceliande,3,niveau,Glen Le Meur,4,294.65,854.0,273,136,2002
K1H,J,Foyer Loisirs Manslois,3,niveau,Jules Mauget,4,294.8,913.0,274,137,2006
C1H,J,Eaux Vives Oyonnax C.k.,3,niveau,Yuha Egraz,4,294.84,907.0,275,67,2006
K1H,V4,Canoe Kayak Club Sabolien,3,niveau,Herve Busson,4,297.19,852.0,276,138,1970
K1H,C,Niagara Canoe Kayak Club,3,niveau,Noah Biso,4,297.66,911.0,277,139,2008
K1H,J,Spcoc La Colle Sur Loup,3,niveau,Theo Dessolies,4,297.84,910.0,278,140,2006
C1H,S,Canoe Kayak Club France,3,niveau,Alexandre Ghirardi,4,297.85,844.0,279,68,2000
K1H,S,Montpellier Mediterranee Metropole Ck-uc,3,niveau,Nicolas Feuillard,4,297.93,849.0,280,141,1992
K1H,S,Val De Lindre Canoe Kayak,3,niveau,Benjamin Harreau,4,299.86,848.0,281,142,1999
K1D,S,Canoe Kayak De Quimperle,3,niveau,Eva Marchand,4,301.14,825.0,282,53,2003
C1D,J,Eaux Vives Oyonnax C.k.,3,niveau,Judith Locatelli,4,301.93,940.0,283,20,2007
K1H,S,Val De Lindre Canoe Kayak,3,niveau,Lucas Augu,4,302.43,846.0,284,143,2002
C1D,C,Golbey Epinal St Nabord,3,niveau,Emilie Moret,4,302.6,934.0,285,21,2008
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,Rozmarina Estanguet,4,302.88,882.0,286,54,2006
K1H,S,Chambery Le Bourget Canoe Kayak,3,niveau,Gaspard Gonseth,4,303.14,845.0,287,144,2004
K1H,J,Chambery Le Bourget Canoe Kayak,3,niveau,Nils Biermans,4,304.03,904.0,288,145,2006
K1H,S,C.k.c. De Lill Selestat,3,niveau,Gael Ettwiller,4,304.37,843.0,289,146,2003
K1D,C,Golbey Epinal St Nabord,3,niveau,Emilie Moret,4,304.69,878.0,290,55,2008
K1H,S,Amicale Laique Pontouvre,3,niveau,Maxime Blondeau,4,304.93,842.0,291,147,2004
K1H,C,Canoe Kayak Toulousain,3,niveau,Thomas Crampes,4,304.97,901.0,292,148,2008
K1H,C,Chambery Le Bourget Canoe Kayak,3,niveau,Timeo Triomphe,4,305.11,900.0,293,149,2009
K1H,S,C.k.c. Beaurainvillois,3,niveau,Thibaut Evrard,4,305.15,839.0,294,150,2002
K1H,V5,Kayak Club Angerien,3,niveau,Xavier Jourdain,4,305.18,838.0,295,151,1966
K1H,V2,Foix Canoe Kayak Eau Vive,3,niveau,Damien Laborde,4,305.47,837.0,296,152,1981
K1H,J,Eaux Vives Oyonnax C.k.,3,niveau,Titouan Duraffourg,4,305.99,896.0,297,153,2007
K1H,S,Alck Bagneres De Bigorre,3,niveau,Luc Sarramea,4,306.91,835.0,298,154,1999
K1D,C,Kayak Club De Metz,3,niveau,Britta Jung,4,308.35,875.0,299,56,2009
C2H,V1,Canoe Kayak De Quimperle,3,niveau,Julien Darcillon,4,308.95,1000.0,300,1,1985
K1D,J,Eaux Vives Oyonnax C.k.,3,niveau,Judith Locatelli,4,309.01,872.0,301,57,2007
K1H,J,Lannion Canoe Kayak,3,niveau,Gurvan Piton,4,310.06,894.0,302,155,2007
K1H,S,U.s.c. Nay Canoe Kayak,3,niveau,Tristan Ruiz,4,310.89,832.0,303,156,2000
K1H,J,Canoe Kayak Club France,3,niveau,Matheo Senechault,4,311.62,891.0,304,157,2007
K1H,C,Aixe Canoe Kayak,3,niveau,Leo Alais,4,312.78,890.0,305,158,2008
K1H,S,Golbey Epinal St Nabord,3,niveau,Jules Latimier,4,312.97,829.0,306,159,2003
K1H,S,J.s.p.a. Mayenne,3,niveau,ClÉment Louveau,4,313.22,828.0,307,160,2005
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,Mila Dastugue Lavignasse,4,313.6,808.0,308,58,2005
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,Alice Daniels,4,313.93,805.0,309,59,2005
C1D,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Honorine Pichard,4,314.83,927.0,310,22,2007
K1H,S,Foix Canoe Kayak Eau Vive,3,niveau,Paul Cornut-chauvinc,4,315.12,827.0,311,161,1998
C1D,J,Torcy Canoe Kayak,3,niveau,Camille Brugvin,4,316.05,921.0,312,23,2006
K1D,S,C.k.c. Nancy Tomblaine,3,niveau,Lolita Seguy,4,317.01,802.0,313,60,2002
K1H,J,Red Star Club Champigny,3,niveau,Mathis Colin,4,317.51,886.0,314,162,2007
K1H,C,U.s. Sauveterre C.k.,3,niveau,Tom Pucheu,4,318.3,885.0,315,163,2009
C1H,S,Chateauneuf Pagaie Aventure,3,niveau,Robin Le Fellic,4,318.31,842.0,316,69,2005
K1H,C,Val De Lindre Canoe Kayak,3,niveau,Theo Chetoui,4,319.26,884.0,317,164,2008
K1H,C,Etoile Amou Canoe Kayak,3,niveau,Louis Bernard,4,319.37,883.0,318,165,2008
K1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Oscar Mizzi,4,319.91,882.0,319,166,2008
K1H,S,Lanester Canoe Kayak Club,3,niveau,Lorin Dumont,4,320.49,821.0,320,167,1995
C1H,S,Ancerville-bar Le Duc,3,niveau,Theo Reby,4,320.91,840.0,321,70,2004
K1H,V1,Kayak Club De Metz,3,niveau,Jerome Olhagaray,4,320.93,819.0,322,168,1986
K1H,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,Fabien Bonvalet,4,322.19,818.0,323,169,2003
K1D,C,Canoe Kayak Tain Tournon,3,niveau,Laura Lesches,4,322.36,858.0,324,61,2008
K1H,V1,Canoe Kayak Toulousain,3,niveau,Jonathan Delagnes,4,322.48,817.0,325,170,1986
C1H,C,Val De Lindre Canoe Kayak,3,niveau,Theo Chetoui,4,322.53,897.0,326,71,2008
K1H,S,Canoe Kayak Haute Isere,3,niveau,Axel Clement,4,322.9,816.0,327,171,2004
K1H,V2,C.k.c. Nancy Tomblaine,3,niveau,Johan De Mareuil,4,323.1,815.0,328,172,1983
K1D,J,Ancerville-bar Le Duc,3,niveau,Mattea Hannequin,4,323.4,855.0,329,62,2007
K1H,J,Golbey Epinal St Nabord,3,niveau,Leo-paul Cassin,4,324.19,874.0,330,173,2006
K1H,S,Golbey Epinal St Nabord,3,niveau,Anthony Rouhier,4,324.36,813.0,331,174,2000
K1H,J,Red Star Club Champigny,3,niveau,Kavishan Kulatunga,4,324.39,872.0,332,175,2006
C1H,C,Chambery Le Bourget Canoe Kayak,3,niveau,Timeo Triomphe,4,324.72,895.0,333,72,2009
K1H,J,Chambery Le Bourget Canoe Kayak,3,niveau,Gustave Gonseth,4,325.35,871.0,334,176,2006
K1H,J,Chambery Le Bourget Canoe Kayak,3,niveau,Alric Detheve,4,325.43,870.0,335,177,2007
K1H,C,Canoe Kayak Club De Mehun,3,niveau,Cyrian Menuat,4,325.55,869.0,336,178,2008
K1H,S,Canoe Kayak Haute Isere,3,niveau,Isaac Pinneau,4,328.15,808.0,337,179,2004
K1D,S,Torcy Canoe Kayak,3,niveau,Emilie Delahaye,4,329.84,791.0,338,63,1997
C2H,S,C.k.c. Nancy Tomblaine,3,niveau,Thibault Blaise,4,330.02,978.0,339,2,2001
K1H,V1,Ancerville-bar Le Duc,3,niveau,Sebastien De Berchem,4,330.03,806.0,340,180,1987
C1H,J,Foix Canoe Kayak Eau Vive,3,niveau,Nathan Caprice Michaux,4,330.73,893.0,341,73,2006
K1H,J,Canoe Kayak Clisson,3,niveau,Eliot Chouteau,4,331.44,865.0,342,181,2007
K1H,J,Club Nautique Pontrieux,3,niveau,Zelio Goater,4,331.67,864.0,343,182,2006
K1H,S,Hermes Canoe Kayak,3,niveau,Helwann Rachdi,4,333.47,803.0,344,183,2003
K1H,S,Annonay Canoe Kayak Club,3,niveau,Matis Cote,4,334.16,802.0,345,184,2004
K1H,J,Association Vezere Canoe Kayak,3,niveau,Lucas Grandjean,4,334.95,861.0,346,185,2007
K1D,C,Red Star Club Champigny,3,niveau,Lina Belhaddad,4,335.12,848.0,347,64,2009
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,KÉziah Lecomte,4,335.87,800.0,348,186,2004
K1H,S,Fjep Bazancourt,3,niveau,Axel Guilleret,4,337.33,799.0,349,187,1998
C1D,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Laurette Laly,4,337.58,915.0,350,24,2008
K1H,J,Association Vezere Canoe Kayak,3,niveau,Tom Pagnon,4,338.07,858.0,351,188,2007
K1H,J,Canoe Kayak Toulousain,3,niveau,Antoine Bazalgette Bissonnet,4,338.29,857.0,352,189,2007
K1H,C,Ancerville-bar Le Duc,3,niveau,Louis Arribe,4,338.5,856.0,353,190,2008
C1H,V1,Canoe Kayak De Quimperle,3,niveau,Francois Hemidy,4,338.78,830.0,354,74,1985
C1H,S,Pagaie Orleans Metropole,3,niveau,Paul Tallet Pinet,4,339.23,828.0,355,75,1991
K1H,J,C.k. Dormans Eaux Libres,3,niveau,Noe Crapart,4,339.99,855.0,356,191,2006
K1D,J,Cadpa Huningue,3,niveau,Fia Buetikofer,4,340.43,845.0,357,65,2006
K1H,S,Canoe Kayak Aturin,3,niveau,Antoine Laye,4,340.58,793.0,358,192,1999
K1H,V1,C.k.c. Beaurainvillois,3,niveau,Benjamin Thiboust,4,340.73,792.0,359,193,1989
K1D,S,Club Canoe Kayak Lislois,3,niveau,Emmelyne Sauvagnac,4,340.83,781.0,360,66,2003
K1H,S,Sports Nautiques Asfeld,3,niveau,Aurelien Merieux Danneaux,4,341,791.0,361,194,2002
K1H,S,Canoe Kayak Uzerche,3,niveau,Gurgen Brun,4,341.11,790.0,362,195,1993
K1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Titouan Bertrand,4,344.04,849.0,363,196,2008
C1H,S,Club Canoe Kayak Des Gorges De Lardeche,3,niveau,Theo Brun,4,344.21,826.0,364,76,2004
C1H,S,Lannion Canoe Kayak,3,niveau,Gwenole Noyalet,4,344.45,823.0,365,77,2003
K1H,J,Canoe Kayak Le Mas Dagenais,3,niveau,Ilyam Affre,4,344.99,848.0,366,197,2007
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,Avril Saut,4,345.18,838.0,367,67,2006
C1H,S,C.k.c. Nancy Tomblaine,3,niveau,Jean Charles Hacquart,4,347.29,821.0,368,78,2002
K1H,C,Chambery Le Bourget Canoe Kayak,3,niveau,GÉdÉon Gonseth,4,347.94,847.0,369,198,2008
K1D,S,Canoe Kayak Jarnac Sports,3,niveau,Oceane Sedrue,4,348.52,775.0,370,68,2005
C1H,S,Canoe Kayak De Quimperle,3,niveau,Marin Salmon,4,349.1,819.0,371,79,2003
K1H,V1,Canoe Kayak Club France,3,niveau,Vincent Reiter,4,349.2,786.0,372,199,1987
C1H,V1,Ck Lyon Oullins La Mulatiere,3,niveau,Vadym Musevych,4,349.3,816.0,373,80,1986
C1D,S,Spcoc La Colle Sur Loup,3,niveau,Lou Ann Vuilleumier,4,349.83,848.0,374,25,2005
C1D,S,Canoe Kayak De Quimperle,3,niveau,Eva Marchand,4,350.42,842.0,375,26,2003
