Boat,Category,Club,Courses_Nat,Division,Name,Num_Courses,Points,Points_Club,Rank,Scratch,Year
K1H,C,Aixe Canoe Kayak,3,niveau,,4,312.78,891.0,305,158,2008
K1H,S,Golbey Epinal St Nabord,3,niveau,,4,312.97,830.0,306,159,2003
K1H,S,J.s.p.a. Mayenne,3,niveau,,4,313.22,828.0,307,160,2005
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,313.6,809.0,308,58,2005
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,313.93,806.0,309,59,2005
C1D,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,314.83,926.0,310,22,2007
K1H,S,Foix Canoe Kayak Eau Vive,3,niveau,,4,315.12,827.0,311,161,1998
C1D,J,Torcy Canoe Kayak,3,niveau,,4,316.05,920.0,312,23,2006
K1D,S,C.k.c. Nancy Tomblaine,3,niveau,,4,317.01,802.0,313,60,2002
K1H,J,Red Star Club Champigny,3,niveau,,4,317.51,886.0,314,162,2007
K1H,C,U.s. Sauveterre C.k.,3,niveau,,4,318.3,885.0,315,163,2009
C1H,S,Chateauneuf Pagaie Aventure,3,niveau,,4,318.31,842.0,316,69,2005
K1H,C,Val De Lindre Canoe Kayak,3,niveau,,4,319.26,884.0,317,164,2008
K1H,C,Etoile Amou Canoe Kayak,3,niveau,,4,319.37,883.0,318,165,2008
K1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,319.91,882.0,319,166,2008
K1H,S,Lanester Canoe Kayak Club,3,niveau,,4,320.49,821.0,320,167,1995
C1H,S,Ancerville-bar Le Duc,3,niveau,,4,320.91,840.0,321,70,2004
K1H,V1,Kayak Club De Metz,3,niveau,,4,320.93,820.0,322,168,1986
K1H,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,322.19,819.0,323,169,2003
K1D,C,Canoe Kayak Tain Tournon,3,niveau,,4,322.36,859.0,324,61,2008
K1H,V1,Canoe Kayak Toulousain,3,niveau,,4,322.48,818.0,325,170,1986
C1H,C,Val De Lindre Canoe Kayak,3,niveau,,4,322.53,897.0,326,71,2008
K1H,S,Canoe Kayak Haute Isere,3,niveau,,4,322.9,817.0,327,171,2004
K1H,V2,C.k.c. Nancy Tomblaine,3,niveau,,4,323.1,816.0,328,172,1983
K1D,J,Ancerville-bar Le Duc,3,niveau,,4,323.4,856.0,329,62,2007
K1H,J,Golbey Epinal St Nabord,3,niveau,,4,324.19,874.0,330,173,2006
K1H,S,Golbey Epinal St Nabord,3,niveau,,4,324.36,813.0,331,174,2000
K1H,J,Red Star Club Champigny,3,niveau,,4,324.39,872.0,332,175,2006
C1H,C,Chambery Le Bourget Canoe Kayak,3,niveau,,4,324.72,895.0,333,72,2009
K1H,J,Chambery Le Bourget Canoe Kayak,3,niveau,,4,325.35,871.0,334,176,2006
K1H,J,Chambery Le Bourget Canoe Kayak,3,niveau,,4,325.43,870.0,335,177,2007
K1H,C,Canoe Kayak Club De Mehun,3,niveau,,4,325.55,869.0,336,178,2008
K1H,S,Canoe Kayak Haute Isere,3,niveau,,4,328.15,808.0,337,179,2004
K1D,S,Torcy Canoe Kayak,3,niveau,,4,329.84,792.0,338,63,1997
C2H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,330.02,978.0,339,2,2001
K1H,V1,Ancerville-bar Le Duc,3,niveau,,4,330.03,807.0,340,180,1987
C1H,J,Foix Canoe Kayak Eau Vive,3,niveau,,4,330.73,893.0,341,73,2006
K1H,J,Canoe Kayak Clisson,3,niveau,,4,331.44,866.0,342,181,2007
K1H,J,Club Nautique Pontrieux,3,niveau,,4,331.67,865.0,343,182,2006
K1H,S,Hermes Canoe Kayak,3,niveau,,4,333.47,804.0,344,183,2003
K1H,S,Annonay Canoe Kayak Club,3,niveau,,4,334.16,803.0,345,184,2004
K1H,J,Association Vezere Canoe Kayak,3,niveau,,4,334.95,861.0,346,185,2007
K1D,C,Red Star Club Champigny,3,niveau,,4,335.12,849.0,347,64,2009
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,335.87,800.0,348,186,2004
K1H,S,Fjep Bazancourt,3,niveau,,4,337.33,799.0,349,187,1998
C1D,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,337.58,914.0,350,24,2008
K1H,J,Association Vezere Canoe Kayak,3,niveau,,4,338.07,858.0,351,188,2007
K1H,J,Canoe Kayak Toulousain,3,niveau,,4,338.29,857.0,352,189,2007
K1H,C,Ancerville-bar Le Duc,3,niveau,,4,338.5,856.0,353,190,2008
C1H,V1,Canoe Kayak De Quimperle,3,niveau,,4,338.78,830.0,354,74,1985
C1H,S,Pagaie Orleans Metropole,3,niveau,,4,339.23,828.0,355,75,1991
K1H,J,C.k. Dormans Eaux Libres,3,niveau,,4,339.99,855.0,356,191,2006
K1D,J,Cadpa Huningue,3,niveau,,4,340.43,845.0,357,65,2006
K1H,S,Canoe Kayak Aturin,3,niveau,,4,340.58,794.0,358,192,1999
K1H,V1,C.k.c. Beaurainvillois,3,niveau,,4,340.73,793.0,359,193,1989
K1D,S,Club Canoe Kayak Lislois,3,niveau,,4,340.83,782.0,360,66,2003
K1H,S,Sports Nautiques Asfeld,3,niveau,,4,341,792.0,361,194,2002
K1H,S,Canoe Kayak Uzerche,3,niveau,,4,341.11,791.0,362,195,1993
K1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,344.04,850.0,363,196,2008
C1H,S,Club Canoe Kayak Des Gorges De Lardeche,3,niveau,,4,344.21,826.0,364,76,2004
C1H,S,Lannion Canoe Kayak,3,niveau,,4,344.45,823.0,365,77,2003
K1H,J,Canoe Kayak Le Mas Dagenais,3,niveau,,4,344.99,849.0,366,197,2007
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,345.18,839.0,367,67,2006
C1H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,347.29,821.0,368,78,2002
K1H,C,Chambery Le Bourget Canoe Kayak,3,niveau,,4,347.94,847.0,369,198,2008
K1D,S,Canoe Kayak Jarnac Sports,3,niveau,,4,348.52,775.0,370,68,2005
C1H,S,Canoe Kayak De Quimperle,3,niveau,,4,349.1,819.0,371,79,2003
K1H,V1,Canoe Kayak Club France,3,niveau,,4,349.2,786.0,372,199,1987
C1H,V1,Ck Lyon Oullins La Mulatiere,3,niveau,,4,349.3,816.0,373,80,1986
C1D,S,Spcoc La Colle Sur Loup,3,niveau,,4,349.83,847.0,374,25,2005
C1D,S,Canoe Kayak De Quimperle,3,niveau,,4,350.42,841.0,375,26,2003
K1H,S,Les Alligators - Landerneau,3,niveau,,4,350.45,785.0,376,200,1996
K1H,S,C.k.c. Guingampais,3,niveau,,4,350.88,784.0,377,201,1990
K1H,S,Canoe Kayak Clisson,3,niveau,,4,351.13,783.0,378,202,1996
K1H,S,Chateauneuf Pagaie Aventure,3,niveau,,4,351.25,782.0,379,203,2005
C1H,J,Eaux Vives Oyonnax C.k.,3,niveau,,4,351.72,874.0,380,81,2007
C1D,J,Association Vezere Canoe Kayak,3,niveau,,4,352.6,895.0,381,27,2007
K1H,C,Les Alligators - Landerneau,3,niveau,,4,353.93,841.0,382,204,2008
K1H,S,Les Alligators - Landerneau,3,niveau,,4,354.65,780.0,383,205,1999
K1H,S,Etoile Amou Canoe Kayak,3,niveau,,4,355.93,779.0,384,206,2004
K1D,J,Canoe Kayak Jarnac Sports,3,niveau,,4,356.57,832.0,385,69,2007
K1H,S,Canoe Kayak Haute Isere,3,niveau,,4,357.2,778.0,386,207,2005
K1D,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,357.22,829.0,387,70,2007
K1D,C,Red Star Club Champigny,3,niveau,,4,358.5,825.0,388,71,2009
K1H,V2,Kayak Club De Rennes,3,niveau,,4,358.74,777.0,389,208,1981
K1H,J,C.k.c. De Lill Selestat,3,niveau,,4,359.14,836.0,390,209,2007
C1H,J,Canoe Kayak De Quimperle,3,niveau,,4,360.88,872.0,391,82,2007
K1H,S,A.s. Chelles Et Cheminots,3,niveau,,4,361.14,775.0,392,210,1997
C1H,S,Ancerville-bar Le Duc,3,niveau,,4,361.44,809.0,393,83,2005
K1D,C,Canoe Kayak Club France,3,niveau,,4,362.94,822.0,394,72,2008
C1H,C,Torcy Canoe Kayak,3,niveau,,4,363.07,867.0,395,84,2009
C1H,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,363.93,805.0,396,85,2003
C1H,S,Canoe Kayak Lagny,3,niveau,,4,364,803.0,397,86,1997
C1D,S,Torcy Canoe Kayak,3,niveau,,4,364.61,828.0,398,28,2004
C1H,J,Canoe Kayak De Vertou,3,niveau,,4,365.07,860.0,399,87,2006
K1H,S,Canoe Kayak Clisson,3,niveau,,4,365.2,773.0,400,211,1997
C1D,C,Orthez Nautique C.k.,3,niveau,,4,365.48,882.0,401,29,2008
K1D,J,Kayak Club De Metz,3,niveau,,4,365.92,819.0,402,73,2007
K1H,C,V.p.a. Pont Darc,3,niveau,,4,366.26,832.0,403,212,2008
K1H,J,Red Star Club Champigny,3,niveau,,4,366.62,831.0,404,213,2007
K1H,S,C.k.c. De Lill Selestat,3,niveau,,4,367.72,770.0,405,214,2003
C1H,J,Canoe Kayak Le Mas Dagenais,3,niveau,,4,368.79,858.0,406,88,2007
C1H,S,Angouleme Canoe Kayak,3,niveau,,4,368.8,796.0,407,89,2005
C1D,J,Canoe Kayak Jarnac Sports,3,niveau,,4,369.42,875.0,408,30,2007
C1H,J,C.k. Dormans Eaux Libres,3,niveau,,4,369.85,853.0,409,90,2006
K1H,S,Kayak Club De Metz,3,niveau,,4,370.4,769.0,410,215,1993
K1H,V1,Canoe Club Du Lie,3,niveau,,4,370.47,768.0,411,216,1986
C1H,S,Kayak Club De Metz,3,niveau,,4,371.21,791.0,412,91,2001
C1H,V2,Canoe Kayak Lagny,3,niveau,,4,371.54,789.0,413,92,1982
K1D,S,C.k.c. Guingampais,3,niveau,,4,372.87,755.0,414,74,1993
K1H,V4,Lannion Canoe Kayak,3,niveau,,4,373.69,767.0,415,217,1971
K1H,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,374.34,766.0,416,218,2003
C1D,J,Cadpa Huningue,3,niveau,,4,374.37,869.0,417,31,2006
K1D,V1,Picquigny Vieille Somme,3,niveau,,4,374.66,752.0,418,75,1988
K1H,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,375.06,765.0,419,219,1998
C1H,J,Canoe Kayak Jarnac Sports,3,niveau,,4,375.14,846.0,420,93,2006
K1H,J,Canoe Kayak Jarnac Sports,3,niveau,,4,375.68,824.0,421,220,2006
K1H,S,Canoe Kayak De Vertou,3,niveau,,4,375.73,763.0,422,221,2005
C1D,S,Kayak Club De Metz,3,niveau,,4,376.34,803.0,423,32,2003
K1D,S,Muret Olympique C.k.,3,niveau,,4,376.92,749.0,424,76,1995
K1H,V3,Lannion Canoe Kayak,3,niveau,,4,378.29,762.0,425,222,1979
K1D,V2,Kayak Club De Metz,3,niveau,,4,378.43,745.0,426,77,1981
K1H,C,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,378.92,820.0,427,223,2008
K1H,S,Les Alligators - Landerneau,3,niveau,,4,379.24,759.0,428,224,2005
K1H,V3,Ancerville-bar Le Duc,3,niveau,,4,379.86,758.0,429,225,1979
K1H,S,Ancerville-bar Le Duc,3,niveau,,4,380.35,757.0,430,226,2001
K1H,V3,Canoe Kayak Montreuil,3,niveau,,4,380.82,756.0,431,227,1978
K1D,S,Canoe Kayak Clisson,3,niveau,,4,380.98,742.0,432,78,2005
K1H,J,Angouleme Canoe Kayak,3,niveau,,4,381.43,815.0,433,228,2006
K1H,J,Lanester Canoe Kayak Club,3,niveau,,4,381.46,814.0,434,229,2007
K1H,C,Cadpa Huningue,3,niveau,,4,382.23,813.0,435,230,2008
K1H,S,C.k.c. Beaurainvillois,3,niveau,,4,382.6,752.0,436,231,1999
K1D,S,Torcy Canoe Kayak,3,niveau,,4,383.36,739.0,437,79,1998
K1H,S,J.s.p.a. Mayenne,3,niveau,,4,383.7,751.0,438,232,2004
K1H,S,Canoe Kayak Le Mas Dagenais,3,niveau,,4,384.74,750.0,439,233,2001
C1H,S,Kayak Club De Rennes,3,niveau,,4,384.94,784.0,440,94,1998
K1H,C,Orthez Nautique C.k.,3,niveau,,4,385.07,809.0,441,234,2008
K1H,S,Plumeliau Canoe Kayak,3,niveau,,4,385.72,748.0,442,235,2005
C1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,386.02,842.0,443,95,2008
K1D,S,Ckc Vallee De Lain,3,niveau,,4,386.74,735.0,444,80,1994
C1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,387.1,856.0,445,33,2006
K1H,S,Albi Kayak Canoe,3,niveau,,4,387.24,746.0,446,236,1991
K1H,S,Spcoc La Colle Sur Loup,3,niveau,,4,387.42,745.0,447,237,2003
K1H,J,Red Star Club Champigny,3,niveau,,4,388.6,804.0,448,238,2007
K1H,V3,Canoe Kayak Club Sabolien,3,niveau,,4,390.07,743.0,449,239,1979
K1H,S,Foix Canoe Kayak Eau Vive,3,niveau,,4,392.56,742.0,450,240,1997
C1H,S,Lanester Canoe Kayak Club,3,niveau,,4,393.56,779.0,451,96,1995
C1H,S,Club Canoe Kayak Lislois,3,niveau,,4,393.87,777.0,452,97,2005
C1H,C,U.s. Sauveterre C.k.,3,niveau,,4,394.29,835.0,453,98,2009
C1H,S,Spcoc La Colle Sur Loup,3,niveau,,4,395.16,772.0,454,99,2003
K1H,S,Eaux Vives Oyonnax C.k.,3,niveau,,4,395.64,741.0,455,241,2005
K1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,397.76,800.0,456,242,2008
C1H,S,Plumeliau Canoe Kayak,3,niveau,,4,397.79,770.0,457,100,2001
K1D,S,C.k.c. Nancy Tomblaine,3,niveau,,4,398.11,732.0,458,81,2000
C2H,V1,Pagaie Orleans Metropole,3,niveau,,4,398.31,956.0,459,3,1982
C1H,S,Golbey Epinal St Nabord,3,niveau,,4,398.64,768.0,460,101,2005
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,398.73,788.0,461,82,2006
C1H,S,Golbey Epinal St Nabord,3,niveau,,4,398.99,765.0,462,102,2004
K1H,S,Kayak Club De Metz,3,niveau,,4,399.23,739.0,463,243,1992
K1H,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,399.91,798.0,464,244,2007
K1H,S,Torcy Canoe Kayak,3,niveau,,4,400.24,737.0,465,245,2005
C1D,C,Red Star Club Champigny,3,niveau,,4,400.9,850.0,466,34,2009
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,401.3,785.0,467,83,2007
K1H,C,Kayak Club De Metz,3,niveau,,4,401.74,796.0,468,246,2009
C1H,S,Red Star Club Champigny,3,niveau,,4,401.81,763.0,469,103,1993
C1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,401.81,821.0,470,104,2008
K1H,S,C.k.c. Guingampais,3,niveau,,4,402.52,735.0,471,247,2002
K1H,C,Kayak Club De Metz,3,niveau,,4,403.45,794.0,472,248,2008
C1H,S,C.k. Audincourtois,3,niveau,,4,403.87,758.0,473,105,2003
K1H,V3,Pau Canoe-kayak Club Universitaire,3,niveau,,4,404.09,732.0,474,249,1975
K1H,S,Canoe Kayak Club Poitevin,3,niveau,,4,404.5,731.0,475,250,1998
C1H,V2,Herouville Caen Canoë Kayak,3,niveau,,4,404.63,756.0,476,106,1984
K1H,J,C.k.c. Guingampais,3,niveau,,4,404.84,790.0,477,251,2006
K1H,S,Eyrieux Canoe Kayak,3,niveau,,4,405.08,729.0,478,252,1999
C1H,J,Spcoc La Colle Sur Loup,3,niveau,,4,406,814.0,479,107,2006
C1D,S,Ckc Vallee De Lain,3,niveau,,4,406.6,784.0,480,35,1998
C1H,J,Angouleme Canoe Kayak,3,niveau,,4,408.27,811.0,481,108,2006
C1H,V1,Canoe Kayak De Quimperle,3,niveau,,4,408.52,749.0,482,109,1985
C1H,V3,As Gerardmer Canoe Kayak,3,niveau,,4,408.56,747.0,483,110,1977
K1D,S,C.k.c. Nancy Tomblaine,3,niveau,,4,408.57,722.0,484,84,1999
C1H,S,U.s.c. Nay Canoe Kayak,3,niveau,,4,409.53,744.0,485,111,2000
K1D,C,Canoe Kayak Toulousain,3,niveau,,4,409.71,778.0,486,85,2008
K1H,V4,Golbey Epinal St Nabord,3,niveau,,4,410.17,728.0,487,253,1972
K1H,S,U.s.c. Nay Canoe Kayak,3,niveau,,4,410.86,727.0,488,254,2005
K1H,V5,Canoe Kayak Jarnac Sports,3,niveau,,4,411.32,726.0,489,255,1967
C1D,C,Red Star Club Champigny,3,niveau,,4,411.39,837.0,490,36,2009
C1H,S,U.s. Sauveterre C.k.,3,niveau,,4,411.54,742.0,491,112,2005
K1D,S,Ck Lyon Oullins La Mulatiere,3,niveau,,4,411.88,715.0,492,86,2005
C1D,S,Club Canoe Kayak Lislois,3,niveau,,4,412.04,771.0,493,37,2003
K1H,J,La Roche Derrien Canoe Kayak,3,niveau,,4,412.96,785.0,494,256,2007
K1H,J,Cadpa Huningue,3,niveau,,4,413.23,784.0,495,257,2007
C1D,J,Ancerville-bar Le Duc,3,niveau,,4,413.64,825.0,496,38,2007
K1D,S,Canoe Kayak De Quimperle,3,niveau,,4,413.89,712.0,497,87,2005
K1H,C,Club Canoe Kayak Lislois,3,niveau,,4,414.02,783.0,498,258,2009
K1H,C,Club Canoe Kayak Lislois,3,niveau,,4,414.3,782.0,499,259,2008
C1H,S,Club Nautique Aubois,3,niveau,,4,414.75,740.0,500,113,2005
C1D,S,Spcoc La Colle Sur Loup,3,niveau,,4,415.36,758.0,501,39,1990
K1H,V1,Torcy Canoe Kayak,3,niveau,,4,416.31,721.0,502,260,1985
K1H,C,Canoe Kayak Haute Isere,3,niveau,,4,416.34,780.0,503,261,2009
C1D,S,Golbey Epinal St Nabord,3,niveau,,4,416.49,752.0,504,40,2003
C1H,S,Torcy Canoe Kayak,3,niveau,,4,417.44,737.0,505,114,2004
K1H,C,Canoe Kayak Club France,3,niveau,,4,417.87,778.0,506,262,2008
C1H,S,Ascpa C.k. Strasbourg,3,niveau,,4,418.54,735.0,507,115,2005
C1D,S,Niagara Canoe Kayak Club,3,niveau,,4,418.88,745.0,508,41,2001
K1H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,418.89,717.0,509,263,2005
K1D,S,Canoe Kayak Clisson,3,niveau,,4,419.41,708.0,510,88,2001
K1H,S,Les Alligators - Landerneau,3,niveau,,4,419.61,716.0,511,264,2005
K1H,S,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,420.18,715.0,512,265,2002
K1D,C,Etoile Amou Canoe Kayak,3,niveau,,4,420.35,765.0,513,89,2008
C1H,V4,Club Canoe Kayak Lislois,3,niveau,,4,420.35,733.0,514,116,1973
C1H,S,Chambery Le Bourget Canoe Kayak,3,niveau,,4,420.41,731.0,515,117,2004
K1H,V5,C.k.c. Guingampais,3,niveau,,4,421.2,714.0,516,266,1969
C1H,V5,Ancerville-bar Le Duc,3,niveau,,4,421.51,728.0,517,118,1966
K1H,S,Annonay Canoe Kayak Club,3,niveau,,4,422.7,713.0,518,267,2004
K1D,V1,Canoe Kayak Toulousain,3,niveau,,4,422.96,702.0,519,90,1987
K1D,S,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,424.16,698.0,520,91,2002
K1D,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,424.42,755.0,521,92,2008
K1H,C,Canoe Kayak Tain Tournon,3,niveau,,4,425.45,772.0,522,268,2008
C1D,S,Ck Lyon Oullins La Mulatiere,3,niveau,,4,425.77,739.0,523,42,2005
K1D,S,Niagara Canoe Kayak Club,3,niveau,,4,425.78,692.0,524,93,2001
K1H,J,As Gerardmer Canoe Kayak,3,niveau,,4,425.83,771.0,525,269,2006
C1D,C,Golbey Epinal St Nabord,3,niveau,,4,426.81,793.0,526,43,2008
K1H,J,C.k.c. De Lill Selestat,3,niveau,,4,427.52,770.0,527,270,2007
K1H,V2,C.k. Bousse Hagondange,3,niveau,,4,428.59,709.0,528,271,1984
C2H,J,Red Star Club Champigny,3,niveau,,4,428.81,993.0,529,4,2007
K1D,V4,Angouleme Canoe Kayak,3,niveau,,4,429.57,688.0,530,94,1970
K1D,S,C.k.c. Nancy Tomblaine,3,niveau,,4,429.58,685.0,531,95,1998
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,429.62,742.0,532,96,2006
C1H,C,Kayak Club De Metz,3,niveau,,4,430.09,786.0,533,119,2009
K1H,V2,C.k.c. Nancy Tomblaine,3,niveau,,4,430.11,708.0,534,272,1983
C2H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,430.16,911.0,535,5,2001
K1H,S,C.k. St Maurice Gourdans,3,niveau,,4,430.3,707.0,536,273,1999
K1H,V2,Pagaie Orleans Metropole,3,niveau,,4,430.6,705.0,537,274,1980
K1H,S,C.k. Audincourtois,3,niveau,,4,431.26,704.0,538,275,2003
K1H,S,Torcy Canoe Kayak,3,niveau,,4,431.91,703.0,539,276,1991
C1H,S,Ancerville-bar Le Duc,3,niveau,,4,432.76,724.0,540,120,2000
K1H,J,Red Star Club Champigny,3,niveau,,4,432.83,762.0,541,277,2007
K1H,S,Kayak Club De Rennes,3,niveau,,4,434.76,701.0,542,278,2003
K1H,C,Club Nautique Aubois,3,niveau,,4,434.94,760.0,543,279,2008
K1H,V4,Grenoble Alpes Canoe Kayak,3,niveau,,4,434.94,699.0,544,280,1972
C1H,M,Orthez Nautique C.k.,3,niveau,,4,435.64,721.0,545,121,2010
C1D,J,Orthez Nautique C.k.,3,niveau,,4,436.45,786.0,546,44,2007
K1H,S,Lanester Canoe Kayak Club,3,niveau,,4,436.65,698.0,547,281,2002
K1H,S,Club Canoe Kayak Lislois,3,niveau,,4,438.33,697.0,548,282,2005
K1H,V3,Canoe Kayak De Quimperle,3,niveau,,4,438.34,696.0,549,283,1978
C1H,V3,Canoe Kayak Montreuil,3,niveau,,4,438.48,719.0,550,122,1978
K1H,S,Canoe Kayak Club Bourg Saint Andeol,3,niveau,,4,439.26,695.0,551,284,1992
K1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,439.44,754.0,552,285,2009
C1H,J,As Gerardmer Canoe Kayak,3,niveau,,4,440.33,777.0,553,123,2006
K1H,J,Foix Canoe Kayak Eau Vive,3,niveau,,4,440.73,753.0,554,286,2007
C1H,C,Sports Nautiques Asfeld,3,niveau,,4,444.07,774.0,555,124,2008
K1D,J,Les Alligators - Landerneau,3,niveau,,4,445.7,738.0,556,97,2006
K1D,C,Canoe Kayak Clisson,3,niveau,,4,445.7,735.0,557,98,2008
K1H,S,Club Mjc St Brieuc C.k.,3,niveau,,4,445.73,691.0,558,287,2003
K1H,J,Eyrieux Canoe Kayak,3,niveau,,4,446.23,750.0,559,288,2007
K1H,C,Canoe Kayak Toulousain,3,niveau,,4,446.28,749.0,560,289,2008
K1D,J,Club Champsaur Canoe Kayak,3,niveau,,4,447.22,731.0,561,99,2006
K1H,S,Canoe Kayak Lagny,3,niveau,,4,448.03,688.0,562,290,1996
K1D,C,Golbey Epinal St Nabord,3,niveau,,4,449.22,728.0,563,100,2008
C1H,V4,Golbey Epinal St Nabord,3,niveau,,4,450.99,712.0,564,125,1972
K1H,J,Eyrieux Canoe Kayak,3,niveau,,4,451.13,747.0,565,291,2007
K1H,S,Canoe Kayak Club France,3,niveau,,4,451.43,686.0,566,292,2005
K1H,J,Canoe Kayak Haute Isere,3,niveau,,4,451.72,745.0,567,293,2007
K1H,J,Canoe Kayak De Quimperle,3,niveau,,4,451.93,744.0,568,294,2007
K1H,J,Canoe Kayak Des Gaves,3,niveau,,4,452.21,743.0,569,295,2006
K1H,V4,Club La Palue Castets,3,niveau,,4,452.69,682.0,570,296,1973
C1H,S,Chambery Le Bourget Canoe Kayak,3,niveau,,4,453.01,710.0,571,126,2005
K1H,S,Plumeliau Canoe Kayak,3,niveau,,4,453.37,681.0,572,297,2001
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,454.49,725.0,573,101,2006
K1H,C,Canoe Kayak Club De Mehun,3,niveau,,4,454.65,740.0,574,298,2008
C1H,J,C.k.c. De Lill Selestat,3,niveau,,4,455.26,767.0,575,127,2007
K1H,S,Canoe Kayak De Quimperle,3,niveau,,4,456.07,679.0,576,299,2003
K1H,J,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,456.9,737.0,577,300,2007
C2H,S,Lanester Canoe Kayak Club,3,niveau,,4,457.81,889.0,578,6,2001
K1H,J,Canoe Kayak De Quimperle,3,niveau,,4,458.32,736.0,579,301,2006
K1D,S,Lannion Canoe Kayak,3,niveau,,4,459.54,661.0,580,102,2003
C1H,S,Canoe Kayak Le Mas Dagenais,3,niveau,,4,460.17,705.0,581,128,2001
C1H,J,Red Star Club Champigny,3,niveau,,4,460.4,763.0,582,129,2007
K1D,S,Ck Lyon Oullins La Mulatiere,3,niveau,,4,460.46,658.0,583,103,1990
K1D,J,C.k.c. Guingampais,3,niveau,,4,460.69,715.0,584,104,2006
K1D,C,Kayak Club De Metz,3,niveau,,4,460.76,711.0,585,105,2008
K1D,M,Association Vezere Canoe Kayak,3,niveau,,4,461.33,648.0,586,106,2010
K1H,J,Ancerville-bar Le Duc,3,niveau,,4,461.95,735.0,587,302,2006
K1H,J,Club Canoe Kayak Lislois,3,niveau,,4,461.98,734.0,588,303,2007
K1D,M,Canoe Kayak Clisson,3,niveau,,4,462.19,645.0,589,107,2010
K1D,J,Canoe Kayak Florentais,3,niveau,,4,462.67,701.0,590,108,2007
C1H,C,Club Canoe Kayak Lislois,3,niveau,,4,462.8,760.0,591,130,2009
K1H,V2,Club C.k Montreuil Juigne,3,niveau,,4,462.81,673.0,592,304,1983
K1H,V4,Annonay Canoe Kayak Club,3,niveau,,4,462.98,672.0,593,305,1974
K1H,S,Club Loisirs Pop. Lochrist,3,niveau,,4,463.03,671.0,594,306,2005
C1H,V5,Kayak Club Angerien,3,niveau,,4,463.49,698.0,595,131,1966
K1H,C,S.n.o.s. C.k. St Nazaire,3,niveau,,4,464.49,730.0,596,307,2008
K1H,J,V.p.a. Pont Darc,3,niveau,,4,464.68,729.0,597,308,2007
K1H,S,Grenoble Alpes Canoe Kayak,3,niveau,,4,465.74,668.0,598,309,1997
C1H,J,Canoe Kayak Club France,3,niveau,,4,466.16,756.0,599,132,2006
K1H,J,Lanester Canoe Kayak Club,3,niveau,,4,466.35,727.0,600,310,2006
C1H,C,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,467.06,753.0,601,133,2008
C1H,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,467.15,691.0,602,134,2003
C1H,C,Canoe Kayak Montreuil,3,niveau,,4,467.87,749.0,603,135,2008
C1H,S,Canoe Kayak Jarnac Sports,3,niveau,,4,468.03,686.0,604,136,1998
K1H,S,Kayak Club De Rennes,3,niveau,,4,468.75,666.0,605,311,2001
K1H,S,Torcy Canoe Kayak,3,niveau,,4,468.87,664.0,606,312,2005
K1H,J,Golbey Epinal St Nabord,3,niveau,,4,469.99,723.0,607,313,2007
C1D,V1,Picquigny Vieille Somme,3,niveau,,4,470.53,720.0,608,45,1988
C1H,J,Lannion Canoe Kayak,3,niveau,,4,471.47,744.0,609,137,2007
C1H,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,471.8,742.0,610,138,2007
C1H,J,C.k.c. Guingampais,3,niveau,,4,472.04,739.0,611,139,2006
